target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,0,42,76,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]32C)C1=C(CCC=C(C)C)C(=O)O,1,0,0,0.18085106382978725,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C=CC1C(=O)OC[C@H]1O
AKT1,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,0.2926829268292683,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1
AKT1,MCF7,9,0,42,78,Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1,0,0,0.22033898305084745,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
AKT1,MCF7,9,0,42,79,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,0.20952380952380953,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N
AKT1,MCF7,9,0,42,80,CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C,CCCCCCCCN1C(=O)C(C(C)=O)=C(C)C1(C)O,1,0,0,0.19402985074626866,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O
AKT1,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,0.24096385542168675,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1
AKT1,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,0.2631578947368421,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(NC(=O)CNC(C)=O)CC4)cc3)nc2n1
AKT1,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,0.2535211267605634,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
AKT1,MCF7,9,0,42,84,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,0,0,0.2361111111111111,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1
AKT1,MCF7,9,0,42,85,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0,0,0.2831858407079646,COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2
AKT1,MCF7,9,0,42,86,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,0.35185185185185186,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
AKT1,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@]4(C)Cc4cc(OCC=C(C)C)c(OC)cc4CC3C[C@@H]12,COc1cc2c(cc1OCC=C(C)C)C[C@@]1(C)C[C@@H]1CC[C@@H]1C(C2)C[C@@H]2[C@H]1CC[C@@H]2C(C)=O,1,0,1,0.189873417721519,COc1cc(C=C2SC(=O)NC2=O)ccc1O
AKT1,MCF7,9,0,42,88,O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1,0,0,0.36231884057971014,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC
AKT1,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,0.33766233766233766,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC
AKT1,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,0.2871287128712871,CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O
AKT1,MCF7,9,0,42,91,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1C[C@@H](O)C[C@H](O)C1,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,0,0,0.19047619047619047,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C=CC1C(=O)OC[C@H]1O
AKT1,MCF7,9,0,42,92,COc1cccc(c1)c2csc(n2)N3CCN(CC3)C(=Nc4cccc(Cl)c4)S,COc1cccc(-c2csc(N3CCN(C(S)=Nc4cccc(Cl)c4)CC3)n2)c1,1,0,0,0.2972972972972973,COc1cccc(-c2cc3c(O)nc4ccccc4n3c2)c1
AKT1,MCF7,9,0,42,93,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0,0,0.22033898305084745,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1
AKT1,MCF7,9,0,42,94,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,0,0,0.22988505747126436,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AKT1,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,0.2,COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F
AKT1,MCF7,9,0,42,96,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(/C#N)C(N)=S,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1,0,0,0.5238095238095238,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
AKT1,MCF7,9,0,42,97,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,0.25757575757575757,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT1,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,0,0,0.2876712328767123,N[C@H](COc1cncc(-c2nc(-c3cccnc3)cs2)c1)Cc1ccccc1
AKT2,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,0.52,CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1
AKT2,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,0.171875,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O
AKT2,MCF7,9,0,42,2,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,CCC(=O)N(c1ccccc1)c1nc(C(=O)OC2CC(C)C2)cs1,1,0,1,0.22972972972972974,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
AKT2,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,0.3181818181818182,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT2,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,0.24324324324324326,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
AKT2,MCF7,9,0,42,5,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,1,0,0,0.19047619047619047,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
AKT2,MCF7,9,0,42,6,Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2cccc(O)c2oc1=O,1,0,0,0.2839506172839506,COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1
AKT2,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,0.2608695652173913,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1
AKT2,MCF7,9,0,42,8,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,0,0.1935483870967742,C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1
AKT2,MCF7,9,0,42,9,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0,0,0.2597402597402597,CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1
AKT2,MCF7,9,0,42,10,CNC(=N)NC(=O)Nc1c(C)cccc1C,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,0,0,0.24528301886792453,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1
AKT2,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,0.24742268041237114,C=S(O)(O)=CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
AKT2,MCF7,9,0,42,12,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,0,0,0.12371134020618557,C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CNCC4CC4)c4ccc(Cl)cc4)CC3)c21
AKT2,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,0.23529411764705882,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1
AKT2,MCF7,9,0,42,14,NCCc1c[nH]cn1,NCCc1c[nH]cn1,1,0,0,0.2857142857142857,NCCc1ccc(-c2ncnc3[nH]cnc23)cc1
AKT2,MCF7,9,0,42,15,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,1,0,0,0.22641509433962265,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12
AKT2,MCF7,9,0,42,16,Cn1c2nc[nH]c2c(=O)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0,0.22,CNCc1ccc(-c2ncnc3nc[nH]c23)cc1
AKT2,MCF7,9,0,42,17,CC(=O)N[C@@H](CS)C(O)=O,CC(=O)N[C@@H](CS)C(=O)O,1,0,0,0.1875,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12
AKT2,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AKT2,MCF7,9,0,42,19,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1,0,0,0.6428571428571429,O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1
AKT2,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,0.28888888888888886,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
AKT2,MCF7,9,0,42,21,COC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],COC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,0,0,0.38333333333333336,N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1
AKT2,MCF7,9,0,42,22,CN(C)Cc1cccc(NC(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,1,0,0,0.2967032967032967,CN(C)CCNC(=O)c1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1
AKT2,MCF7,9,0,42,23,CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,CCNC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,0,0,0.189873417721519,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,24,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1,0,0,0.4461538461538462,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
AKT2,MCF7,9,0,42,25,COc1ccc(CC2NCCC3=CC(=O)CCC23)cc1O,COc1ccc(CC2NCCC3=CC(=O)CCC32)cc1O,1,0,0,0.2777777777777778,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O
AKT2,MCF7,9,0,42,26,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.2222222222222222,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
AKT2,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,0.2549019607843137,CCCCCCCCCCCCOc1ccc(N=C(N)N)cc1N=C(N)N
AKT2,MCF7,9,0,42,28,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,0,0,0.39622641509433965,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,0,0,0.5609756097560976,O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1
AKT2,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,0.21428571428571427,O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1
AKT2,MCF7,9,0,42,31,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,0,0,0.828125,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3F)CC1)c1ccc(Cl)cc1
AKT2,MCF7,9,0,42,32,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,1,0,0,0.2894736842105263,N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1
AKT2,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.25742574257425743,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
AKT2,MCF7,9,0,42,34,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,0.3333333333333333,Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12
AKT2,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,0.18681318681318682,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C
AKT2,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,0.2717391304347826,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21
AKT2,MCF7,9,0,42,37,CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0,0,0.4444444444444444,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT2,MCF7,9,0,42,38,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,0.24285714285714285,CCN(CC)CCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1
AKT2,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,0.3783783783783784,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1
AKT2,MCF7,9,0,42,40,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,0,1,0.14444444444444443,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(NC(N)=O)cc21
AKT2,MCF7,9,0,42,41,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,1,0,0,0.17857142857142858,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT2,MCF7,9,0,42,42,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0,0.3269230769230769,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21
AKT2,MCF7,9,0,42,43,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0,0,0.2073170731707317,CNC(=O)c1cc2c(-c3ccccc3F)[nH]nc2s1
AKT2,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,0.2463768115942029,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
AKT2,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,0.24175824175824176,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1
AKT2,MCF7,9,0,42,46,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(Cc2cocn2)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cocn2)O1)NCc1cccc(F)c1,1,0,0,0.22857142857142856,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O
AKT2,MCF7,9,0,42,47,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,0,0,0.3380281690140845,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1
AKT2,MCF7,9,0,42,48,CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,CCc1ccc(C=CC(=O)NC2=NCCS2)cc1,1,0,0,0.2111111111111111,CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12
AKT2,MCF7,9,0,42,49,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,0,0,0.3333333333333333,O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1
