target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,0,42,76,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@]2(C)CC[C@H]2[C@H](C)[C@H](O)CC[C@]32C)C1=C(CCC=C(C)C)C(=O)O,1,0,0,0.18085106382978725,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C=CC1C(=O)OC[C@H]1O
AKT1,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,0.2926829268292683,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1
AKT1,MCF7,9,0,42,78,Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1,0,0,0.22033898305084745,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
AKT1,MCF7,9,0,42,79,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,0.20952380952380953,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N
AKT1,MCF7,9,0,42,80,CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C,CCCCCCCCN1C(=O)C(C(C)=O)=C(C)C1(C)O,1,0,0,0.19402985074626866,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O
AKT1,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,0.24096385542168675,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1
AKT1,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,0.2631578947368421,CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(NC(=O)CNC(C)=O)CC4)cc3)nc2n1
AKT1,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,0.2535211267605634,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
AKT1,MCF7,9,0,42,84,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,0,0,0.2361111111111111,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1
AKT1,MCF7,9,0,42,85,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,0,0,0.2831858407079646,COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2
AKT1,MCF7,9,0,42,86,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,0.35185185185185186,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
AKT1,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@]4(C)Cc4cc(OCC=C(C)C)c(OC)cc4CC3C[C@@H]12,COc1cc2c(cc1OCC=C(C)C)C[C@@]1(C)C[C@@H]1CC[C@@H]1C(C2)C[C@@H]2[C@H]1CC[C@@H]2C(C)=O,1,0,1,0.189873417721519,COc1cc(C=C2SC(=O)NC2=O)ccc1O
AKT1,MCF7,9,0,42,88,O=C(Nc1ccccc1)N1CCN(CC1)c1nc(ns1)-c1ccccc1,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1,0,0,0.36231884057971014,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC
AKT1,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,0.33766233766233766,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC
AKT1,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,0.2871287128712871,CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O
AKT1,MCF7,9,0,42,91,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1C[C@@H](O)C[C@H](O)C1,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,0,0,0.19047619047619047,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C=CC1C(=O)OC[C@H]1O
AKT1,MCF7,9,0,42,92,COc1cccc(c1)c2csc(n2)N3CCN(CC3)C(=Nc4cccc(Cl)c4)S,COc1cccc(-c2csc(N3CCN(C(S)=Nc4cccc(Cl)c4)CC3)n2)c1,1,0,0,0.2972972972972973,COc1cccc(-c2cc3c(O)nc4ccccc4n3c2)c1
AKT1,MCF7,9,0,42,93,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0,0,0.22033898305084745,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1
AKT1,MCF7,9,0,42,94,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,0,0,0.22988505747126436,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AKT1,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,0.2,COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F
AKT1,MCF7,9,0,42,96,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(/C#N)C(N)=S,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1,0,0,0.5238095238095238,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O
AKT1,MCF7,9,0,42,97,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,0.25757575757575757,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT1,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,0,0,0.2876712328767123,N[C@H](COc1cncc(-c2nc(-c3cccnc3)cs2)c1)Cc1ccccc1
AKT1,MCF7,9,1,43,0,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1,0,0,0.23529411764705882,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C
AKT1,MCF7,9,1,43,1,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1,0,1,0.21929824561403508,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
AKT1,MCF7,9,1,43,2,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1,0,0,0.2571428571428571,COC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCCCC(=O)O
AKT1,MCF7,9,1,43,3,CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0,0.25333333333333335,O=C(O)c1c2ccc(C3CCCC3)c-2[nH]c2ccccc12
AKT1,MCF7,9,1,43,4,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,0,0,0.6774193548387096,NC1(c2ccc(-c3nc4ccn5c(O)nnc5c4cc3-c3ccccc3)cc2)CCC1
AKT1,MCF7,9,1,43,5,O=C1CC(CC2=C1C1(CCCC1)NC(Nc1nc3ccccc3o1)=N2)c1ccccc1,O=C1CC(c2ccccc2)CC2=C1C1(CCCC1)NC(Nc1nc3ccccc3o1)=N2,1,0,0,0.28205128205128205,Oc1[nH]cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cccc12
AKT1,MCF7,9,1,43,6,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,0.23893805309734514,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21
AKT1,MCF7,9,1,43,7,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.33707865168539325,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT1,MCF7,9,1,43,8,Clc1ccc(CON=C(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0,0,0.234375,Oc1ccc(Cl)cc1-c1c(O)c(O)nc2cc(Cl)cc(Cl)c12
AKT1,MCF7,9,1,43,9,CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCCC2)cc1,1,0,0,0.19230769230769232,O=C(Cc1ccc(Cl)cc1)Nc1n[nH]c2c1CCC2
AKT1,MCF7,9,1,43,10,CCc1ccc2NC(=O)/C(=C/3NC(=S)NC3=O)/c2c1,CCc1ccc2c(c1)/C(=C1/NC(=S)NC1=O)C(=O)N2,1,0,0,0.3,Cc1ccc2c(c1)NC(=O)c1ccccc1N2
AKT1,MCF7,9,1,43,11,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,1,0,0,0.32,CC(=O)Nc1ccc(-n2c(-c3cccnc3N)nc3cccnc32)cc1
AKT1,MCF7,9,1,43,12,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,0,0,0.2826086956521739,CCCCCCCCCCCCOc1ccc(N=C(N)N)cc1N=C(N)N
AKT1,MCF7,9,1,43,13,COC[C@@H](NC(=O)CCC(=O)O[C@H]1C[C@@H](CC(OC)OC)O[C@@H]1O[C@H]1O[C@H]([C@@H](O)CO)[C@H](NC(=O)CO)[C@H](O)[C@](C)(2,,0,0,0,,
AKT1,MCF7,9,1,43,14,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0,0,0.27631578947368424,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1
AKT1,MCF7,9,1,43,15,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,0,0,0.24324324324324326,CN1CC([C@@H](NC(=O)c2ccc3cnccc3c2)c2ccc(Cl)c(Cl)c2)C1
AKT1,MCF7,9,1,43,16,NS(=O)(=O)C#Cc1ccccc1,NS(=O)(=O)C#Cc1ccccc1,1,0,0,0.20512820512820512,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1
AKT1,MCF7,9,1,43,17,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,0,0,0.35353535353535354,C=S(O)(O)=CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
AKT1,MCF7,9,1,43,18,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,0,0,0.47368421052631576,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1
AKT1,MCF7,9,1,43,19,CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,1,0,0,0.3181818181818182,N[C@H](COc1cncc(-c2nc(-c3ccncc3)cs2)c1)Cc1ccccc1
AKT1,MCF7,9,1,43,20,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2)cc1,1,0,0,0.32926829268292684,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
AKT1,MCF7,9,1,43,21,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,1,0,0,0.3125,O=C(N[C@@H](c1ccc(Cl)c(Cl)c1)C1CCN(Cc2ccccc2)CC1)c1ccc2cnccc2c1
AKT1,MCF7,9,1,43,22,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1,0,0,0.27586206896551724,CC(=O)c1ccc(N2CCOCC2)cc1O
AKT1,MCF7,9,1,43,23,CN(C)CCCN1c2ccccc2Sc2ccccc12,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,0,0,0.2463768115942029,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
AKT1,MCF7,9,1,43,24,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,1,0,0.6774193548387096,NC1(c2ccc(-c3nc4ccn5c(O)nnc5c4cc3-c3ccccc3)cc2)CCC1
AKT1,MCF7,9,1,43,25,COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc(cc4)c5ccccc5)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,1,0,0,0.31,COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1
AKT1,MCF7,9,1,43,26,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,0,0,0.4444444444444444,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT1,MCF7,9,1,43,27,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,0.2087912087912088,O=C1C(=O)C(NCc2ccc(Cl)c(Cl)c2)C1=Nc1ccncc1
AKT1,MCF7,9,1,43,28,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,0.24561403508771928,COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6ccnc(O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1
AKT1,MCF7,9,1,43,29,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,1,0,0,0.3380281690140845,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F
AKT1,MCF7,9,1,43,30,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1,0,0,0.2711864406779661,CC(=O)c1ccc(N2CCOCC2)cc1O
AKT1,MCF7,9,1,43,31,Clc1ccc(OCCCCCCN=C(NC#N)Nc2ccncc2)cc1,N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,1,0,0,0.30303030303030304,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
AKT1,MCF7,9,1,43,32,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,1,0,0,0.21794871794871795,Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1
AKT1,MCF7,9,1,43,33,C[C@@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)-c3ccccc3C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,Cc1ccccc1-c1ccc(CN(C)C[C@@H]2Oc3cc(C#C[C@@H](C)O)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.21666666666666667,CCOCCN(C[C@@H](O)CN1CCCC2(CCc3cc(C#N)ccc3O2)C1)S(=O)(=O)c1c(C)cccc1C
AKT1,MCF7,9,1,43,34,Cc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)n1,Cc1ccc(-c2csc(NC(=O)CSc3nnc4cc(C)c5ccccc5n34)n2)cc1,1,0,0,0.4520547945205479,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12
AKT1,MCF7,9,1,43,35,CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,1,0,0,0.2638888888888889,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12
AKT1,MCF7,9,1,43,36,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0,0,0.2625,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F
AKT1,MCF7,9,1,43,37,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,1,0,0,0.2328767123287671,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AKT1,MCF7,9,1,43,38,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1,0,0,0.18518518518518517,N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1
AKT1,MCF7,9,1,43,39,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0,0.2361111111111111,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12
AKT1,MCF7,9,1,43,40,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0,0.4107142857142857,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT1,MCF7,9,1,43,41,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1,0,0,0.6428571428571429,O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1
AKT1,MCF7,9,1,43,42,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,0.2571428571428571,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C
AKT1,MCF7,9,1,43,43,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1,0,0,0.2318840579710145,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
AKT1,MCF7,9,1,43,44,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0,0,0.711864406779661,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1
AKT1,MCF7,9,1,43,45,COc1cccc(c1)c2csc3ncnc(Sc4nnnn4C)c23,COc1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,0,0,0.2987012987012987,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1
AKT1,MCF7,9,1,43,46,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,0,0,0.36792452830188677,O=C(NS(=O)(=O)c1ccc(NCCSc2ccc(O)cc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1
