target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,1,43,2,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1,0,0,,
AKT1,MCF7,9,1,43,3,CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,0,0,,
AKT1,MCF7,9,1,43,4,NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,1,0,0,,
AKT1,MCF7,9,1,43,5,O=C1CC(CC2=C1C1(CCCC1)NC(Nc1nc3ccccc3o1)=N2)c1ccccc1,O=C1CC(c2ccccc2)CC2=C1C1(CCCC1)NC(Nc1nc3ccccc3o1)=N2,1,0,0,,
AKT1,MCF7,9,1,43,6,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1,0,0,,
AKT1,MCF7,9,1,43,7,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AKT1,MCF7,9,1,43,8,Clc1ccc(CON=C(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0,0,,
AKT1,MCF7,9,1,43,9,CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N(C)C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCCC2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,10,CCc1ccc2NC(=O)/C(=C/3NC(=S)NC3=O)/c2c1,CCc1ccc2c(c1)/C(=C1/NC(=S)NC1=O)C(=O)N2,1,0,0,,
AKT1,MCF7,9,1,43,11,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1,1,0,0,,
AKT1,MCF7,9,1,43,12,NC(=N)NC(=O)c1nc(Cl)c(nc1N)N2CCCCCC2,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1,0,0,,
AKT1,MCF7,9,1,43,13,COC[C@@H](NC(=O)CCC(=O)O[C@H]1C[C@@H](CC(OC)OC)O[C@@H]1O[C@H]1O[C@H]([C@@H](O)CO)[C@H](NC(=O)CO)[C@H](O)[C@](C)(2,,0,0,0,,
AKT1,MCF7,9,1,43,14,Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0,0,,
AKT1,MCF7,9,1,43,15,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,0,0,,
AKT1,MCF7,9,1,43,16,NS(=O)(=O)C#Cc1ccccc1,NS(=O)(=O)C#Cc1ccccc1,1,0,0,,
AKT1,MCF7,9,1,43,17,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,0,0,,
AKT1,MCF7,9,1,43,18,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,0,0,,
AKT1,MCF7,9,1,43,19,CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,1,0,0,,
AKT1,MCF7,9,1,43,20,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNCC(O)COc3ccc(O)cc3)cc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,21,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,1,0,0,,
AKT1,MCF7,9,1,43,22,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1,0,0,,
AKT1,MCF7,9,1,43,23,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,0,0,,
AKT1,MCF7,9,1,43,24,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,0,0,,
AKT1,MCF7,9,1,43,25,COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c3c2,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@H](C)O3)cc1,1,0,0,,
AKT1,MCF7,9,1,43,26,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,0,0,,
AKT1,MCF7,9,1,43,27,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NS(=O)(=O)C)cc3CC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
AKT1,MCF7,9,1,43,28,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,,
AKT1,MCF7,9,1,43,29,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,1,0,0,,
AKT1,MCF7,9,1,43,30,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1,0,0,,
AKT1,MCF7,9,1,43,31,Clc1ccc(OCCCCCCN=C(NC#N)Nc2ccncc2)cc1,N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,1,0,0,,
AKT1,MCF7,9,1,43,32,Cc1cc(NC(=O)CCl)no1,Cc1cc(NC(=O)CCl)no1,1,0,0,,
AKT1,MCF7,9,1,43,33,C[C@@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)-c3ccccc3C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,Cc1ccccc1-c1ccc(CN(C)C[C@@H]2Oc3cc(C#C[C@@H](C)O)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
AKT1,MCF7,9,1,43,34,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1,0,0,,
AKT1,MCF7,9,1,43,35,CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,1,0,0,,
AKT1,MCF7,9,1,43,36,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0,0,,
AKT1,MCF7,9,1,43,37,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,1,0,0,,
AKT1,MCF7,9,1,43,38,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1,0,0,,
AKT1,MCF7,9,1,43,39,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0,,
AKT1,MCF7,9,1,43,40,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,41,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,1,0,0,,
AKT1,MCF7,9,1,43,42,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,,
AKT1,MCF7,9,1,43,43,Cc1ccc(cc1)C(=O)n2c3ccccc3c4ccccc24,Cc1ccc(C(=O)n2c3ccccc3c3ccccc32)cc1,1,0,0,,
AKT1,MCF7,9,1,43,44,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0,0,,
AKT1,MCF7,9,1,43,45,COc1cccc(c1)c2csc3ncnc(Sc4nnnn4C)c23,COc1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1,0,0,,
AKT1,MCF7,9,1,43,46,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,0,0,,
AKT1,MCF7,9,1,43,47,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@@H](C)O2,1,0,0,,
AKT1,MCF7,9,1,43,48,COCC#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc4OCOc4c3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc3c(c1)OCO3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,1,0,0,,
AKT1,MCF7,9,1,43,49,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,1,0,,
AKT1,MCF7,9,1,43,50,CC1(C)CC(C)(C)C2=[N+]([O-])c3cc4OC(C)(C)C=Cc4cc3C2=C1,CC1(C)C=C2C(=[N+]([O-])c3cc4c(cc32)C=CC(C)(C)O4)C(C)(C)C1,1,0,0,,
AKT1,MCF7,9,1,43,51,CN(C)CCOc1ccc(cc1)C(c1ccccc1)=C(CCCl)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,52,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1,0,0,,
AKT1,MCF7,9,1,43,53,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0,0,,
AKT1,MCF7,9,1,43,54,CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1,0,0,,
AKT1,MCF7,9,1,43,55,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,0,0,,
AKT1,MCF7,9,1,43,56,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3c1=O)c5ccc(NC(=O)C(C)C)cc5,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1,0,0,,
AKT1,MCF7,9,1,43,57,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1,0,0,,
AKT1,MCF7,9,1,43,58,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,0,0,,
AKT1,MCF7,9,1,43,59,CN1CCN(CC1)C(C)(C)C#Cc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,1,0,0,,
AKT1,MCF7,9,1,43,60,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1,0,0,,
AKT1,MCF7,9,1,43,61,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,1,0.24271844660194175,CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1
AKT1,MCF7,9,1,43,62,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1,0,0,,
AKT1,MCF7,9,1,43,63,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,,
AKT1,MCF7,9,1,43,64,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1,0,0,,
AKT1,MCF7,9,1,43,65,CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C43)c5ccoc5)[C@@]2(C)CCC1=O,CC1(C)C(=O)CC[C@@]2(C)C1C[C@@H](O)[C@@]1(C)C3=CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CCC21,1,0,0,,
AKT1,MCF7,9,1,43,66,CCCN(CCC)c1nc(nc2ccccc12)N3CCCC3,CCCN(CCC)c1nc(N2CCCC2)nc2ccccc12,1,0,0,,
AKT1,MCF7,9,1,43,67,COc1ccc(C2CC(=NCCS2)c2c(O)cc(C)oc2=O)c(OC)c1,COc1ccc(C2CC(c3c(O)cc(C)oc3=O)=NCCS2)c(OC)c1,1,0,0,,
AKT1,MCF7,9,1,43,68,COc1ccccc1NC(=O)N1CCCCN2[C@@H](CO)[C@@H]([C@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,COc1ccccc1NC(=O)N1CCCCN2[C@H](C1)[C@@H](c1ccc(-c3cccc(C#N)c3)cc1)[C@@H]2CO,1,0,0,,
AKT1,MCF7,9,1,43,69,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,0,0,,
AKT1,MCF7,9,1,43,70,CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,1,0,0,,
AKT1,MCF7,9,1,43,71,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,,
AKT1,MCF7,9,1,43,72,CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,73,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCC1)C(=O)c1ccccn1,CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(C2=CCCC2)cc1)C(=O)c1ccccn1,1,0,0,,
AKT1,MCF7,9,1,43,74,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,1,0,,
AKT1,MCF7,9,1,43,75,COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1C=Cc1cc[n+]([O-])cc1,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,76,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@H](c3ccc(-c4cccc(C#N)c4)cc3)[C@@H]2C1,1,0,0,,
AKT1,MCF7,9,1,43,77,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AKT1,MCF7,9,1,43,78,C[C@@H](N)c1ccc(cc1)C(=O)Nc1ccnc2[nH]ccc12,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,1,0,0,,
AKT1,MCF7,9,1,43,79,O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,80,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0,,
AKT1,MCF7,9,1,43,81,CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,1,0.1953125,CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1
AKT1,MCF7,9,1,43,82,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,83,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0,0,,
AKT1,MCF7,9,1,43,84,C[C@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,C[C@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1,0,1,0.5121951219512195,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F
AKT1,MCF7,9,1,43,85,Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,86,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(C=Cc2ccccc2)n1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1,0,0,,
AKT1,MCF7,9,1,43,87,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,,
AKT1,MCF7,9,1,43,88,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1,0,0,,
AKT1,MCF7,9,1,43,89,Cn1cc(cn1)-c1[nH]c2cc(NC(=O)[C@H](N)C3CCCCC3)cc3c2c1cn[nH]c3=O,Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,1,0,0,,
AKT1,MCF7,9,1,43,90,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,1,0,0,,
AKT1,MCF7,9,1,43,91,Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1,O=C1[C@H](Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)[C@H]2CN1Cc1cccc2ccccc12,1,0,0,,
AKT1,MCF7,9,1,43,92,Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,1,0,0,,
AKT1,MCF7,9,1,43,93,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,1,0,0,,
AKT1,MCF7,9,1,43,94,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)O[C@H]2CO)c1,COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)Nc3ccc(-c4ccccc4)cc3)O[C@H]2CO)c1,1,0,0,,
AKT1,MCF7,9,1,43,95,CO[C@H](C)C(O)(C(C)C)C(=O)OCC1=CCN2CC[C@H](O)[C@H]21,CO[C@H](C)C(O)(C(=O)OCC1=CCN2CC[C@H](O)[C@@H]12)C(C)C,1,0,0,,
AKT1,MCF7,9,1,43,96,Nc1ccc(cc1)C(=O)NCC(O)=O,Nc1ccc(C(=O)NCC(=O)O)cc1,1,0,0,,
AKT1,MCF7,9,1,43,97,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C2)c,,0,0,0,,
AKT1,MCF7,9,1,43,98,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,0,0,,
