target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
EGFR,MCF7,9,6,48,10,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1,0,0,,
EGFR,MCF7,9,6,48,11,CO[C@@H]1[C@@H](C)CN(CC2CC2)[C@@H](C)COc2cc(ccc2C(=O)N(C)C1)NC(=O)c1cccc(F)c1,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(F)c3)cc2OC[C@H](C)N(CC2CC2)C[C@@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,12,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,1,0,1,0.22764227642276422,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CCCCC2)nc1
EGFR,MCF7,9,6,48,13,C[C@@H](O)C#Cc1cnc2O[C@@H](CN(C)Cc3ccc(cc3)-c3ccccc3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#C[C@@H](C)O)cnc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1,0,0,,
EGFR,MCF7,9,6,48,14,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1,0,1,0.82,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr
EGFR,MCF7,9,6,48,15,CNC[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CNC[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,16,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@@H](C)N(Cc2ccncc2)C[C@H]1C,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@@H](C)N(Cc2ccncc2)C[C@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,17,CCCCC/C=CC/C=CCCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,1,0,0,,
EGFR,MCF7,9,6,48,18,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0,0,,
EGFR,MCF7,9,6,48,19,OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@H]1NC(=O)Nc1cc(F)ccc1F,O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2cc(F)ccc2F)[C@@H](CO)O1)NCc1ccc2c(c1)OCO2,1,0,0,,
EGFR,MCF7,9,6,48,20,NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,1,0,0,,
EGFR,MCF7,9,6,48,21,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@@H]([C@H]1C(=O)N1CCOCC1)N2Cc1cccc(Cl)c1,O=C([C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@@H]1N2Cc1cccc(Cl)c1)N1CCOCC1,1,0,0,,
EGFR,MCF7,9,6,48,22,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1,0,0,,
EGFR,MCF7,9,6,48,23,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,0,,
EGFR,MCF7,9,6,48,24,OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1,O=S(=O)(c1ccccc1)N1CCCCN2[C@H](C1)[C@@H](c1ccc(C#CC3CCCC3)cc1)[C@@H]2CO,1,0,0,,
EGFR,MCF7,9,6,48,25,COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H]1C)OC,COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,26,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1ccc2nc([nH]c2c1)-c1ccc(O)cc1,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,1,0,0,,
EGFR,MCF7,9,6,48,27,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(nn2)-c2ccc(F)cc2)O[C@@H]1CO,CC(C)NC(=O)N[C@H]1CC[C@H](CCn2cc(-c3ccc(F)cc3)nn2)O[C@@H]1CO,1,0,0,,
EGFR,MCF7,9,6,48,28,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,1,0,0,,
EGFR,MCF7,9,6,48,29,CCCCCC=C/CC=C/CC=C/CC=C/CCCC(=O)NCCO,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,1,0,0,,
EGFR,MCF7,9,6,48,30,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,0,0,,
EGFR,MCF7,9,6,48,31,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,1,0,0,,
EGFR,MCF7,9,6,48,32,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,1,0,1,0.23376623376623376,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O
EGFR,MCF7,9,6,48,33,C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,0,0,,
EGFR,MCF7,9,6,48,34,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC(=O)C(=O)C1O,1,0,0,,
EGFR,MCF7,9,6,48,35,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,1,0.24742268041237114,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
EGFR,MCF7,9,6,48,36,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2cscn2)C(=O)N1S(=O)(=O)O,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2cscn2)C(=O)N1S(=O)(=O)O,1,0,1,0.17,CC(C)(C)OC(=O)n1ncc2cc(N=C3C(=O)C(=O)C3NCc3ccc(S(N)(=O)=O)cc3)ccc21
EGFR,MCF7,9,6,48,37,Cn1cccc1-c1ccc2ncnc(Nc3ccc4ncnc(O)c4c3)c2c1,Cn1cccc1-c1ccc2ncnc(Nc3ccc4ncnc(O)c4c3)c2c1,1,0,1,0.4482758620689655,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
EGFR,MCF7,9,6,48,38,COc1cc(CC=C)ccc1O,C=CCc1ccc(O)c(OC)c1,1,0,0,,
EGFR,MCF7,9,6,48,39,COc1ccc2c3c([C@@H](CO)N(CC4CCCC4)C[C@]33CN(C3)C(=O)Nc3ccccc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CCCC1)CC31CN(C(=O)Nc2ccccc2)C1,1,0,0,,
EGFR,MCF7,9,6,48,40,CCC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,CCC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(C(F)(F)F)cc2)O[C@H]1CO,1,0,0,,
EGFR,MCF7,9,6,48,41,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,COC(=O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1,1,0,0,,
EGFR,MCF7,9,6,48,42,OC[C@H](O)[C@@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,1,0,0,,
EGFR,MCF7,9,6,48,43,Cc1ccc(/C=N/NC(=O)CCC(=O)Nc2ccc(C)cc2C)o1,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(C)o2)c(C)c1,1,0,0,,
EGFR,MCF7,9,6,48,44,CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)O2,1,0,0,,
EGFR,MCF7,9,6,48,45,CCOC(=O)Nc1nc2ccccc2[nH]1,CCOC(=O)Nc1nc2ccccc2[nH]1,1,0,0,,
EGFR,MCF7,9,6,48,46,COc1cc2ncn(-c3cc(OCc4ccc(cc4)S(C)(=O)=O)c(s3)C(N)=O)c2cc1OC,COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC,1,0,0,,
EGFR,MCF7,9,6,48,47,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)OCCCC[C@H](C)O2,1,0,1,0.23275862068965517,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12
EGFR,MCF7,9,6,48,48,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,6,48,49,COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,C#C[C@]1(O)CCC2C3CCc4cc(OC)ccc4C3CC[C@@]21C,1,0,0,,
EGFR,MCF7,9,6,48,50,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(ccc2S1(=O)=O)-c1cccnc1,C[C@@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccnc3)cc2O[C@@H]1CN(C)C(=O)NC1CCCC1,1,0,0,,
EGFR,MCF7,9,6,48,51,O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]2N(C1)C(=O)Nc1cc(Cl)cc(Cl)c1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,1,0,0,,
EGFR,MCF7,9,6,48,52,NCCCS(O)(=O)=O,NCCCS(=O)(=O)O,1,0,0,,
EGFR,MCF7,9,6,48,53,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,1,0,0,,
EGFR,MCF7,9,6,48,54,ClCCNP1(=O)OCCCN1CCCl,O=P1(NCCCl)OCCCN1CCCl,1,0,0,,
EGFR,MCF7,9,6,48,55,COc1ccc2nccc([C@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,0,0,,
EGFR,MCF7,9,6,48,56,Cc1ccc(cc1)S(=O)(=O)NCC[C@@H]1CC[C@H](NC(=O)CC2CC2)[C@H](CO)O1,Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NC(=O)CC3CC3)[C@H](CO)O2)cc1,1,0,0,,
EGFR,MCF7,9,6,48,57,OC(=O)CCCCC1CCSS1,O=C(O)CCCCC1CCSS1,1,0,0,,
EGFR,MCF7,9,6,48,58,OC[C@H]1[C@H]([C@@H]2CN(CCCCN12)S(=O)(=O)c1ccccc1)c1ccc(cc1)C#CC1CCCC1,O=S(=O)(c1ccccc1)N1CCCCN2[C@@H](CO)[C@@H](c3ccc(C#CC4CCCC4)cc3)[C@@H]2C1,1,0,0,,
EGFR,MCF7,9,6,48,59,CCC(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0,,
EGFR,MCF7,9,6,48,60,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,0,0,,
EGFR,MCF7,9,6,48,61,CNC(=O)C1OC(C(O)C1O)n2cnc3c(NCc4cccc(I)c4)ncnc23,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,1,0,0,,
EGFR,MCF7,9,6,48,62,COc1ccc(CNCc2cccc3ccccc23)cc1,COc1ccc(CNCc2cccc3ccccc23)cc1,1,0,0,,
EGFR,MCF7,9,6,48,63,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)CCCN(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)O2,1,0,0,,
EGFR,MCF7,9,6,48,64,Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],1,0,0,,
EGFR,MCF7,9,6,48,65,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0,0,,
EGFR,MCF7,9,6,48,66,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1,0,0,,
EGFR,MCF7,9,6,48,67,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@@H](C)N(Cc2ccncc2)C[C@H]1C,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3nc4ccccc4s3)ccc2OC[C@@H](C)N(Cc2ccncc2)C[C@H]1C,1,1,0,,
EGFR,MCF7,9,6,48,68,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0,,
EGFR,MCF7,9,6,48,69,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1,0,0,,
EGFR,MCF7,9,6,48,70,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
EGFR,MCF7,9,6,48,71,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,1,0,0,,
EGFR,MCF7,9,6,48,72,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,1,0,0,,
EGFR,MCF7,9,6,48,73,Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0,0,,
EGFR,MCF7,9,6,48,74,COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@H](CC(=O)N4CCCCC4)O[C@@H](CO)[C@@H]2O3)c1,1,0,0,,
EGFR,MCF7,9,6,48,75,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(Cc2cocn2)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cocn2)O1)NCc1cccc(F)c1,1,0,0,,
EGFR,MCF7,9,6,48,76,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,0,0,,
EGFR,MCF7,9,6,48,77,COCC(=O)Nc1ccc2c(OC[C@@H](C)N(C)C[C@H](C)[C@H](CN(C)C2=O)OC)c1,COCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C)C[C@H](C)[C@@H](OC)CN(C)C2=O,1,0,0,,
EGFR,MCF7,9,6,48,78,CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)Cc3ccccc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Cc1ccccc1)OCCCC[C@H](C)O2,1,0,0,,
EGFR,MCF7,9,6,48,79,CCN1C[C@]2(C)CC[C@H](O)[C@]3([C@@H]2C[C@H]4C13)[C@@H]5C[C@H](O)[C@H]6C[C@]45[C@H](O)C6=C,C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,1,0,0,,
EGFR,MCF7,9,6,48,80,CN(C)C(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,CN(C)C(=O)C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,1,0,0,,
EGFR,MCF7,9,6,48,81,COc1ccc(C(O)CNC(C)C)c(F)c1OC,COc1ccc(C(O)CNC(C)C)c(F)c1OC,1,0,0,,
EGFR,MCF7,9,6,48,82,COc1ccccc1CNC(=O)C[C@@H]2C[C@@H]3[C@@H](Oc4ccc(cc34)N(C)C)[C@@H](CO)O2,COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(N(C)C)ccc3O[C@H]2[C@@H](CO)O1,1,0,0,,
EGFR,MCF7,9,6,48,83,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0,0,,
EGFR,MCF7,9,6,48,84,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0,0,,
EGFR,MCF7,9,6,48,85,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(cc2C1=O)N(C)C,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1,0,0,,
EGFR,MCF7,9,6,48,86,OC[C@@H]1O[C@H](CC(=O)NCC(F)(F)F)C=C[C@H]1NC(=O)CC1CC1,O=C(C[C@@H]1C=C[C@@H](NC(=O)CC2CC2)[C@H](CO)O1)NCC(F)(F)F,1,0,0,,
EGFR,MCF7,9,6,48,87,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c([nH]c2cc(F)ccc12)-c1[nH]c2cc(F)ccc2c1C[C@@H]1C[C@H](O)CN1C(=O)[C@H](CC)NC(=O)[C@H](C,,0,0,0,,
EGFR,MCF7,9,6,48,88,OC[C@H]1O[C@H](CC(=O)N2CCc3ccccc3C2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)N1CCc2ccccc2C1,1,0,0,,
EGFR,MCF7,9,6,48,89,Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,0,0,,
EGFR,MCF7,9,6,48,90,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,0,,
EGFR,MCF7,9,6,48,91,OCCNc1nc(Nc2ccccc2C(F)(F)F)nc(n1)N3CCCC3,OCCNc1nc(Nc2ccccc2C(F)(F)F)nc(N2CCCC2)n1,1,0,0,,
EGFR,MCF7,9,6,48,92,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0,0,,
EGFR,MCF7,9,6,48,93,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NS(=O)(=O)C)cccc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
EGFR,MCF7,9,6,48,94,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1,0,0,,
EGFR,MCF7,9,6,48,95,O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3nccs3)CC[C@@H]2N(Cc2cc(F)cc(F)c2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)cc(F)c2)O1)Nc1nccs1,1,0,0,,
EGFR,MCF7,9,6,48,96,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,,
EGFR,MCF7,9,6,48,97,O=C1c2ccccc2-c3cccc4cccc1c34,O=C1c2ccccc2-c2cccc3cccc1c23,1,0,0,,
EGFR,MCF7,9,6,48,98,CC(C)NC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CC1CCCCC1,CC(C)NC(=O)N1[C@H](CO)[C@@H](c2ccc(C#CC3CCCCC3)cc2)[C@@H]1C#N,1,0,0,,
EGFR,MCF7,9,6,48,99,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1,0,0,,
HDAC1,MCF7,9,0,42,0,COc1ccc2C(=O)/C(=Cc3ccc(OC)c(OC)c3)/COc2c1,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(OC)c1)C2=O,1,0,0,,
HDAC1,MCF7,9,0,42,1,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
HDAC1,MCF7,9,0,42,2,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@@H]12,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]21,1,0,1,0.2,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1
HDAC1,MCF7,9,0,42,3,ON=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2C1=NO,1,0,0,,
HDAC1,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
