target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
AKT1,1,10,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CC,,0
AKT1,1,11,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1
AKT1,1,12,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
AKT1,1,13,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1
AKT1,1,14,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT1,1,15,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,1
AKT1,1,16,CCn1c(nc2c(ncc(OC[C@H]3CCCNC3)c12)C#CC(C)(C)O)-c1nonc1N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,1
AKT1,1,17,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]3[C@@H]1O,1
AKT1,1,18,CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O,CC[C@@H](C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1
AKT1,1,19,CCOC(=O)C1=C(C)N=c2sc(=C/c3cc(Br)c(O)c(Br)c3)c(=O)c2C(=O)N1,,0
AKT1,1,20,CCOC(=O)c1ncn-2c1C3CCCN3C(=O)c4cc(OC)ccc42,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,1
AKT1,1,21,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1
AKT1,1,22,COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1
AKT1,1,23,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1
AKT1,1,24,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
AKT1,1,25,Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1
AKT1,1,26,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1
AKT1,1,27,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
AKT1,1,28,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1
AKT1,1,29,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
AKT1,1,30,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccc5n(C)ccc5c4,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(ccn4C)c3)cc12,1
AKT1,1,31,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(c1ccccc1)c1ccc(Cl)cc1,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(c1ccccc1)c1ccc(Cl)cc1,1
AKT1,1,32,C[C@H](C=C[C@@H](O)C1CC1)[C@H]1CC[C@H]2C(CCC[C@]12C)=CC=C1C[C@@H](O)C[C@H](O)C1=C,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
AKT1,1,33,COc1ccc2c3c([C@@H](CO)N(CC4CC4)C[C@]33CN(C3)S(=O)(=O)c3cn(C)cn3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(CC1CC1)CC31CN(S(=O)(=O)c2cn(C)cn2)C1,1
AKT1,1,34,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)OCc4cnnn4CCCC1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)OCc2cnnn2CCCC1=O,1
AKT1,1,35,O=C(N1CCNCC1)c1ccc(cc1)C=Cc1n[nH]c2ccccc12,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,1
AKT1,1,36,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,1
AKT1,1,37,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,1
AKT1,1,38,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
AKT1,1,39,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0
AKT1,1,40,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1
AKT1,1,41,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(F)cc3)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1
AKT1,1,42,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
AKT1,1,43,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(O)c(c1,,0
AKT1,1,44,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
AKT1,1,45,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
AKT1,1,46,CN(C)CCC=C1/c2ccccc2Sc2ccc(Cl)cc12,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
AKT1,1,47,CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,1
AKT1,1,48,CN(C)c1ccc2O[C@@H]3[C@@H](C[C@@H](CC(=O)NCc4ccc(Oc5ccccc5)cc4)O[C@H]3CO)c2c1,CN(C)c1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)NCc3ccc(Oc4ccccc4)cc3)O[C@@H](CO)[C@@H]1O2,1
AKT1,1,49,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1
AKT1,1,50,OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(Cl)cc2)[C@H](CO)O1,1
AKT1,1,51,Oc1c(CC=C)cccc1C=NNC(=O)CN2CCN(Cc3ccccc3)CC2,C=CCc1cccc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,1
AKT1,1,52,CN1[C@@H]2CC[C@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,Cc1cc(C(=O)Nc2ccc3c(c2)C(=O)N(C)[C@@H]2CC[C@H](CC(=O)NC4CCCC4)O[C@@H]2CO3)no1,1
AKT1,1,53,OC[C@H]1O[C@@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
AKT1,1,54,O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,1
AKT1,1,55,COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
AKT1,1,56,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
AKT1,1,57,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(O)c(OC)cc45,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21,1
AKT1,1,58,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1
AKT1,1,59,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
AKT1,1,60,O=C(N1CCNCC1)c1ccc(cc1)C=Cc1n[nH]c2ccccc12,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,1
AKT1,1,61,COC(=O)c1ccc2c(NC(=O)C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
AKT1,1,62,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1
AKT1,1,63,CC1(C)N2[C@@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccc(F)cc5)C2=O,CC1(C)c2[nH]c3ccccc3c2C[C@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)N21,1
AKT1,1,64,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
AKT1,1,65,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,1
AKT1,1,66,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1
AKT1,1,67,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3(O)CC(=CC2C4C(C)(C)C41OC(=O)C)CO,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
AKT1,1,68,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
AKT1,1,69,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
AKT1,1,70,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,1
AKT1,1,71,Cc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]12,Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)Nc4ccc(-c5ccccc5)cc4)CC[C@H]32)c1,1
AKT1,1,72,CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
AKT1,1,73,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1
AKT1,1,74,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1
AKT1,1,75,COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(CC3)C(=O)C3CCOCC3)C(C)=O)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(C)=O)CC31CCN(C(=O)C2CCOCC2)CC1,1
AKT1,1,76,C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
AKT1,1,77,CC(=O)NC(c1cccs1)c2cc(F)c3cccnc3c2O,CC(=O)NC(c1cccs1)c1cc(F)c2cccnc2c1O,1
AKT1,1,78,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
AKT1,1,79,OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1
AKT1,1,80,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1
AKT1,1,81,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1
AKT1,1,82,CN1[C@@H]2CC[C@H](CC(=O)NC3CCCC3)O[C@@H]2COc2ccc(NC(=O)c3cc(C)on3)cc2C1=O,Cc1cc(C(=O)Nc2ccc3c(c2)C(=O)N(C)[C@@H]2CC[C@H](CC(=O)NC4CCCC4)O[C@@H]2CO3)no1,1
AKT1,1,83,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1
AKT1,1,84,O[C@H]1COC[C@H]2O[C@@H](CC(=O)Nc3nccs3)CC[C@@H]2N(Cc2cccc(F)c2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cccc(F)c2)O1)Nc1nccs1,1
AKT1,1,85,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,1
AKT1,1,86,CC(C)C1C2CCC(C2)C1N,CC(C)C1C2CCC(C2)C1N,1
AKT1,1,87,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
AKT1,1,88,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
AKT1,1,89,Clc1ccc(CNC(=O)c2cc3C2C2CCC3C2)cc1,,0
AKT1,1,90,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1
AKT1,1,91,OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1,1
AKT1,1,92,CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)O,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1
AKT1,1,93,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C(/C#N)C(N)=S,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1
AKT1,1,94,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
AKT1,1,95,CCc1ccc2NC(=O)/C(=C/3NC(=S)NC3=O)/c2c1,CCc1ccc2c(c1)/C(=C1/NC(=S)NC1=O)C(=O)N2,1
AKT1,1,96,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT1,1,97,COc1ccc2C[C@H]3N(C)CCc4cc(O)cc(c34)-c2c1O,COc1ccc2c(c1O)-c1cc(O)cc3c1[C@@H](C2)N(C)CC3,1
AKT1,1,98,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
AKT1,1,99,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1
AKT1,2,0,Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)CCC6=O,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
AKT1,2,1,CCCNC(=O)N1C[C@]2(CCN(CC2)C(=O)C2CCOCC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO,CCCNC(=O)N1CC2(CCN(C(=O)C3CCOCC3)CC2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO,1
AKT1,2,2,Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,Cc1ccc(/C=C/C(=O)NC2=NCCS2)cc1,1
AKT1,2,3,CC1=C/CCC(C)=C[C@H]2OC(=O)C(=C)[C@@H]2CC1,C=C1C(=O)O[C@@H]2C=C(C)CCC=C(C)CC[C@@H]12,1
AKT1,2,4,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
AKT1,2,5,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
AKT1,2,6,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(CC1)C(C)=O,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1
AKT1,2,7,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
AKT1,2,8,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1
AKT1,2,9,OC(=O)C=Cc1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,O=C(O)C=Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,1
AKT1,2,10,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1
AKT1,2,11,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CCN(Cc2cccc(F)c2)CC1)C(=O)C1CCOCC1,COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C(=O)C1CCOCC1)CC31CCN(Cc2cccc(F)c2)CC1,1
AKT1,2,12,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT1,2,13,CCCN(CCC)CCc1cccc2NC(=O)Cc12,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
AKT1,2,14,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc2ccccc2)C=O,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1
AKT1,2,15,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1
AKT1,2,16,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,1
AKT1,2,17,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,Cc1cccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)c1,1
AKT1,2,18,Oc1c(CN2CCCC2=N)cc2nc(N3CCNCC3)nc(NCCNC2)c4cc5OCOc5cc4NC(=O)c5ccccc5)c12,,0
AKT1,2,19,Clc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1,Clc1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,1
AKT1,2,20,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,1
AKT1,2,21,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1
AKT1,2,22,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
